timestamp,elapsed_sec,cpu_pct,load1,load5,nproc,mem_used_gb,mem_total_gb,mem_pct,ray_procs
2026-08-22T00:12:18,2460.6,34.0,3.16,4.14,8,14.541,15.406,94.4,17
2026-08-22T00:12:20,2462.6,50.9,3.16,4.14,8,14.355,15.406,93.2,17
2026-08-22T00:12:22,2464.6,52.6,3.23,4.13,8,14.677,15.406,95.3,17
2026-08-22T00:12:24,2466.6,42.7,3.23,4.13,8,14.405,15.406,93.5,17
2026-08-22T00:12:26,2468.6,44.0,3.23,4.13,8,13.938,15.406,90.5,17
2026-08-22T00:12:28,2470.6,65.2,3.29,4.13,8,14.543,15.406,94.4,17
2026-08-22T00:12:30,2472.6,63.6,3.29,4.13,8,14.226,15.406,92.3,17
2026-08-22T00:12:32,2474.6,45.8,3.27,4.11,8,14.641,15.406,95.0,17
2026-08-22T00:12:34,2476.6,53.9,3.27,4.11,8,14.459,15.406,93.9,17
2026-08-22T00:12:36,2478.6,50.5,3.27,4.11,8,14.325,15.406,93.0,17
2026-08-22T00:12:38,2480.6,35.7,3.17,4.08,8,14.639,15.406,95.0,17
2026-08-22T00:12:40,2482.6,46.1,3.17,4.08,8,14.41,15.406,93.5,17
2026-08-22T00:12:42,2484.6,52.5,3.15,4.06,8,14.116,15.406,91.6,17
2026-08-22T00:12:44,2486.6,37.4,3.15,4.06,8,13.688,15.406,88.9,14
2026-08-22T00:12:46,2488.6,55.9,3.15,4.06,8,14.485,15.406,94.0,17
2026-08-22T00:12:48,2490.6,38.9,3.22,4.06,8,14.431,15.406,93.7,17
2026-08-22T00:12:50,2492.6,48.7,3.22,4.06,8,13.912,15.406,90.3,15
2026-08-22T00:12:52,2494.6,33.4,3.12,4.02,8,14.584,15.406,94.7,17
2026-08-22T00:12:54,2496.6,47.2,3.12,4.02,8,14.402,15.406,93.5,17
2026-08-22T00:12:56,2498.6,49.9,3.12,4.02,8,13.889,15.406,90.2,15
2026-08-22T00:12:58,2500.6,37.1,3.03,3.99,8,14.58,15.406,94.6,17
2026-08-22T00:13:00,2502.6,47.7,3.03,3.99,8,14.367,15.406,93.3,17
2026-08-22T00:13:02,2504.6,47.0,3.27,4.02,8,14.623,15.406,94.9,17
2026-08-22T00:13:04,2506.6,33.5,3.27,4.02,8,14.42,15.406,93.6,17
2026-08-22T00:13:06,2508.6,40.2,3.27,4.02,8,14.613,15.406,94.9,17
2026-08-22T00:13:08,2510.6,27.5,3.09,3.97,8,14.61,15.406,94.8,17
2026-08-22T00:13:10,2512.6,37.4,3.09,3.97,8,14.604,15.406,94.8,17
2026-08-22T00:13:12,2514.6,37.7,3.4,4.02,8,14.599,15.406,94.8,17
2026-08-22T00:13:14,2516.6,36.3,3.4,4.02,8,14.599,15.406,94.8,17
2026-08-22T00:13:16,2518.6,36.8,3.4,4.02,8,14.596,15.406,94.7,17
2026-08-22T00:13:18,2520.6,37.6,3.77,4.09,8,14.594,15.406,94.7,17
2026-08-22T00:13:20,2522.6,38.8,3.77,4.09,8,14.595,15.406,94.7,17
2026-08-22T00:13:22,2524.6,42.7,3.63,4.06,8,13.8,15.406,89.6,15
2026-08-22T00:13:24,2526.6,32.9,3.63,4.06,8,14.501,15.406,94.1,17
2026-08-22T00:13:26,2528.6,42.4,3.63,4.06,8,14.309,15.406,92.9,17
2026-08-22T00:13:28,2530.6,45.8,3.5,4.02,8,14.624,15.406,94.9,17
2026-08-22T00:13:30,2532.6,37.8,3.5,4.02,8,14.383,15.406,93.4,17
2026-08-22T00:13:32,2534.6,43.3,3.62,4.04,8,14.65,15.406,95.1,18
2026-08-22T00:13:34,2536.6,43.4,3.62,4.04,8,14.49,15.406,94.1,17
2026-08-22T00:13:36,2538.6,32.0,3.62,4.04,8,13.846,15.406,89.9,15
2026-08-22T00:13:38,2540.6,41.5,3.57,4.02,8,14.513,15.406,94.2,17
2026-08-22T00:13:40,2542.6,51.9,3.57,4.02,8,14.277,15.406,92.7,17
2026-08-22T00:13:42,2544.6,35.2,3.44,3.99,8,14.63,15.406,95.0,17
2026-08-22T00:13:44,2546.6,45.8,3.44,3.99,8,14.388,15.406,93.4,17
2026-08-22T00:13:46,2548.6,52.7,3.44,3.99,8,14.657,15.406,95.1,17
2026-08-22T00:13:48,2550.6,27.3,3.33,3.95,8,14.553,15.406,94.5,17
2026-08-22T00:13:50,2552.6,56.5,3.33,3.95,8,14.665,15.406,95.2,17
2026-08-22T00:13:52,2554.6,62.9,3.46,3.97,8,14.424,15.406,93.6,17
2026-08-22T00:13:54,2556.6,37.1,3.46,3.97,8,13.943,15.406,90.5,17
2026-08-22T00:13:56,2558.6,38.6,3.46,3.97,8,14.561,15.406,94.5,17
2026-08-22T00:13:58,2560.6,49.1,3.34,3.94,8,14.38,15.406,93.3,17
2026-08-22T00:14:00,2562.6,34.7,3.34,3.94,8,14.618,15.406,94.9,17
2026-08-22T00:14:02,2564.6,37.0,3.16,3.89,8,14.627,15.406,94.9,17
2026-08-22T00:14:04,2566.6,36.8,3.16,3.89,8,14.63,15.406,95.0,17
2026-08-22T00:14:06,2568.6,37.8,3.16,3.89,8,14.626,15.406,94.9,17
2026-08-22T00:14:08,2570.6,37.1,3.22,3.89,8,14.637,15.406,95.0,17
2026-08-22T00:14:10,2572.6,44.7,3.22,3.89,8,14.415,15.406,93.6,17
2026-08-22T00:14:12,2574.6,44.0,3.77,3.99,8,14.653,15.406,95.1,17
2026-08-22T00:14:14,2576.6,31.9,3.77,3.99,8,14.435,15.406,93.7,17
2026-08-22T00:14:16,2578.6,37.2,3.77,3.99,8,14.597,15.406,94.8,17
2026-08-22T00:14:18,2580.6,28.0,3.79,3.99,8,14.589,15.406,94.7,17
2026-08-22T00:14:20,2582.6,41.7,3.79,3.99,8,14.606,15.406,94.8,17
2026-08-22T00:14:22,2584.6,46.2,4.04,4.04,8,13.843,15.406,89.9,15
2026-08-22T00:14:24,2586.6,41.9,4.04,4.04,8,14.549,15.406,94.4,17
2026-08-22T00:14:26,2588.6,51.6,4.04,4.04,8,14.344,15.406,93.1,17
2026-08-22T00:14:28,2590.6,32.3,3.96,4.03,8,14.655,15.406,95.1,17
2026-08-22T00:14:30,2592.6,45.8,3.96,4.03,8,14.469,15.406,93.9,17
2026-08-22T00:14:32,2594.6,49.7,3.96,4.02,8,14.281,15.406,92.7,17
2026-08-22T00:14:34,2596.6,34.7,3.96,4.02,8,14.605,15.406,94.8,17
2026-08-22T00:14:36,2598.6,42.4,3.96,4.02,8,14.357,15.406,93.2,17
2026-08-22T00:14:38,2600.6,48.0,3.81,3.99,8,14.63,15.406,95.0,17
2026-08-22T00:14:40,2602.6,29.8,3.81,3.99,8,14.554,15.406,94.5,17
2026-08-22T00:14:42,2604.6,50.3,3.82,3.99,8,14.193,15.406,92.1,17
2026-08-22T00:14:44,2606.6,45.2,3.82,3.99,8,14.581,15.406,94.6,17
2026-08-22T00:14:46,2608.6,47.8,3.82,3.99,8,14.425,15.406,93.6,17
2026-08-22T00:14:48,2610.6,36.0,3.68,3.96,8,13.889,15.406,90.2,15
2026-08-22T00:14:50,2612.6,44.2,3.68,3.96,8,14.555,15.406,94.5,17
2026-08-22T00:14:52,2614.6,53.7,3.78,3.98,8,14.435,15.406,93.7,17
2026-08-22T00:14:54,2616.6,36.6,3.78,3.98,8,13.897,15.406,90.2,17
2026-08-22T00:14:56,2618.6,45.9,3.78,3.98,8,14.516,15.406,94.2,17
2026-08-22T00:14:58,2620.6,52.8,4.44,4.11,8,14.385,15.406,93.4,17
2026-08-22T00:15:00,2622.6,47.6,4.44,4.11,8,14.616,15.406,94.9,17
2026-08-22T00:15:02,2624.6,33.1,4.24,4.07,8,14.376,15.406,93.3,17
2026-08-22T00:15:04,2626.6,42.6,4.24,4.07,8,14.638,15.406,95.0,17
2026-08-22T00:15:06,2628.6,49.4,4.24,4.07,8,14.427,15.406,93.6,17
2026-08-22T00:15:08,2630.6,31.1,4.06,4.04,8,13.82,15.406,89.7,15
2026-08-22T00:15:10,2632.6,41.0,4.06,4.04,8,14.478,15.406,94.0,17
2026-08-22T00:15:12,2634.6,47.2,3.98,4.02,8,14.197,15.406,92.2,17
2026-08-22T00:15:14,2636.6,35.9,3.98,4.02,8,14.59,15.406,94.7,17
2026-08-22T00:15:16,2638.6,41.7,3.98,4.02,8,14.357,15.406,93.2,17
2026-08-22T00:15:18,2640.6,52.4,3.82,3.99,8,14.605,15.406,94.8,17
2026-08-22T00:15:20,2642.6,19.4,3.82,3.99,8,14.102,15.406,91.5,17
2026-08-22T00:15:22,2644.6,43.4,3.67,3.96,8,14.577,15.406,94.6,17
2026-08-22T00:15:24,2646.6,55.3,3.67,3.96,8,14.261,15.406,92.6,17
2026-08-22T00:15:26,2648.6,37.8,3.67,3.96,8,14.608,15.406,94.8,17
2026-08-22T00:15:28,2650.6,46.6,3.86,3.99,8,14.423,15.406,93.6,17
2026-08-22T00:15:30,2652.6,46.2,3.86,3.99,8,14.123,15.406,91.7,17
2026-08-22T00:15:32,2654.6,49.9,3.79,3.97,8,14.526,15.406,94.3,17
2026-08-22T00:15:34,2656.6,39.2,3.79,3.97,8,14.334,15.406,93.0,17
2026-08-22T00:15:36,2658.6,79.5,3.79,3.97,8,14.443,15.406,93.8,17
2026-08-22T00:15:38,2660.6,38.9,3.65,3.94,8,14.012,15.406,91.0,17
2026-08-22T00:15:40,2662.6,41.3,3.65,3.94,8,14.601,15.406,94.8,17
2026-08-22T00:15:42,2664.6,48.6,3.6,3.92,8,14.399,15.406,93.5,17
2026-08-22T00:15:44,2666.6,35.3,3.6,3.92,8,13.932,15.406,90.4,17
2026-08-22T00:15:46,2668.6,39.3,3.6,3.92,8,14.607,15.406,94.8,17
2026-08-22T00:15:48,2670.6,49.2,3.47,3.89,8,14.424,15.406,93.6,17
2026-08-22T00:15:50,2672.6,35.9,3.47,3.89,8,14.003,15.406,90.9,17
2026-08-22T00:15:52,2674.6,46.3,3.35,3.86,8,14.586,15.406,94.7,17
2026-08-22T00:15:54,2676.6,40.3,3.35,3.86,8,14.268,15.406,92.6,17
2026-08-22T00:15:56,2678.6,64.5,3.35,3.86,8,14.635,15.406,95.0,17
2026-08-22T00:15:58,2680.6,37.6,3.4,3.86,8,14.516,15.406,94.2,17
2026-08-22T00:16:00,2682.6,54.4,3.4,3.86,8,14.274,15.406,92.7,17
2026-08-22T00:16:02,2684.6,51.2,4.01,3.98,8,14.607,15.406,94.8,17
2026-08-22T00:16:04,2686.6,34.2,4.01,3.98,8,14.338,15.406,93.1,17
2026-08-22T00:16:06,2688.6,44.0,4.01,3.98,8,14.603,15.406,94.8,17
2026-08-22T00:16:08,2690.6,30.3,3.69,3.91,8,14.619,15.406,94.9,17
2026-08-22T00:16:10,2692.6,39.6,3.69,3.91,8,14.61,15.406,94.8,17
2026-08-22T00:16:12,2694.6,37.2,3.55,3.88,8,14.613,15.406,94.9,17
2026-08-22T00:16:14,2696.6,36.7,3.55,3.88,8,14.613,15.406,94.9,17
2026-08-22T00:16:16,2698.6,38.1,3.55,3.88,8,14.613,15.406,94.9,17
2026-08-22T00:16:18,2700.6,36.8,3.35,3.83,8,14.602,15.406,94.8,17
2026-08-22T00:16:20,2702.6,37.6,3.35,3.83,8,14.628,15.406,95.0,17
2026-08-22T00:16:22,2704.6,45.8,3.64,3.89,8,14.144,15.406,91.8,17
2026-08-22T00:16:24,2706.6,28.5,3.64,3.89,8,14.624,15.406,94.9,17
2026-08-22T00:16:26,2708.6,35.5,3.64,3.89,8,14.502,15.406,94.1,17
2026-08-22T00:16:28,2710.6,45.4,3.83,3.92,8,14.33,15.406,93.0,17
2026-08-22T00:16:30,2712.6,50.3,3.83,3.92,8,14.62,15.406,94.9,17
2026-08-22T00:16:32,2714.6,36.5,3.76,3.91,8,14.452,15.406,93.8,17
2026-08-22T00:16:34,2716.6,43.5,3.76,3.91,8,13.944,15.406,90.5,17
2026-08-22T00:16:36,2718.6,51.6,3.76,3.91,8,14.532,15.406,94.3,17
2026-08-22T00:16:38,2720.6,35.9,3.62,3.88,8,14.383,15.406,93.4,17
2026-08-22T00:16:40,2722.6,44.8,3.62,3.88,8,13.847,15.406,89.9,15
2026-08-22T00:16:42,2724.6,47.3,3.81,3.91,8,14.5,15.406,94.1,17
2026-08-22T00:16:44,2726.6,35.1,3.81,3.91,8,14.4,15.406,93.5,17
2026-08-22T00:16:46,2728.6,43.4,3.81,3.91,8,14.67,15.406,95.2,17
2026-08-22T00:16:48,2730.6,49.1,3.67,3.88,8,14.492,15.406,94.1,17
2026-08-22T00:16:50,2732.6,35.9,3.67,3.88,8,14.215,15.406,92.3,17
2026-08-22T00:16:52,2734.6,44.5,3.53,3.85,8,14.614,15.406,94.9,17
2026-08-22T00:16:54,2736.6,51.4,3.53,3.85,8,14.397,15.406,93.5,17
2026-08-22T00:16:56,2738.7,55.3,3.53,3.85,8,14.549,15.406,94.4,17
2026-08-22T00:16:58,2740.7,70.3,3.73,3.88,8,14.115,15.406,91.6,17
2026-08-22T00:17:00,2742.7,36.1,3.73,3.88,8,14.609,15.406,94.8,17
2026-08-22T00:17:02,2744.7,45.6,3.59,3.85,8,14.375,15.406,93.3,17
2026-08-22T00:17:04,2746.7,46.7,3.59,3.85,8,14.638,15.406,95.0,17
2026-08-22T00:17:06,2748.7,34.1,3.59,3.85,8,14.473,15.406,93.9,17
2026-08-22T00:17:08,2750.7,43.2,3.95,3.92,8,14.296,15.406,92.8,17
2026-08-22T00:17:10,2752.7,48.4,3.95,3.92,8,14.619,15.406,94.9,17
2026-08-22T00:17:12,2754.7,34.7,3.79,3.89,8,14.35,15.406,93.1,17
2026-08-22T00:17:14,2756.7,39.8,3.79,3.89,8,14.656,15.406,95.1,17
2026-08-22T00:17:16,2758.7,48.1,3.79,3.89,8,14.456,15.406,93.8,17
2026-08-22T00:17:18,2760.7,34.5,3.65,3.86,8,14.231,15.406,92.4,17
2026-08-22T00:17:20,2762.7,41.8,3.65,3.86,8,14.611,15.406,94.8,17
2026-08-22T00:17:22,2764.7,54.7,4.15,3.96,8,14.419,15.406,93.6,17
2026-08-22T00:17:24,2766.7,36.7,4.15,3.96,8,14.095,15.406,91.5,17
2026-08-22T00:17:26,2768.7,44.7,4.15,3.96,8,14.593,15.406,94.7,17
2026-08-22T00:17:28,2770.7,64.6,4.7,4.08,8,14.318,15.406,92.9,17
2026-08-22T00:17:30,2772.7,63.9,4.7,4.08,8,14.58,15.406,94.6,17
2026-08-22T00:17:32,2774.7,44.6,4.49,4.04,8,14.536,15.406,94.4,17
2026-08-22T00:17:34,2776.7,42.5,4.49,4.04,8,14.389,15.406,93.4,17
2026-08-22T00:17:36,2778.7,82.0,4.49,4.04,8,14.449,15.406,93.8,17
2026-08-22T00:17:38,2780.7,45.8,4.69,4.09,8,14.281,15.406,92.7,17
2026-08-22T00:17:40,2782.7,46.2,4.69,4.09,8,14.636,15.406,95.0,17
2026-08-22T00:17:42,2784.7,37.3,4.47,4.06,8,14.468,15.406,93.9,17
2026-08-22T00:17:44,2786.7,41.9,4.47,4.06,8,14.293,15.406,92.8,17
2026-08-22T00:17:46,2788.7,47.5,4.47,4.06,8,14.647,15.406,95.1,17
2026-08-22T00:17:48,2790.7,35.9,4.27,4.02,8,14.508,15.406,94.2,17
2026-08-22T00:17:50,2792.7,44.1,4.27,4.02,8,14.373,15.406,93.3,17
2026-08-22T00:17:52,2794.7,50.3,4.17,4.0,8,14.677,15.406,95.3,17
2026-08-22T00:17:54,2796.7,36.5,4.17,4.0,8,14.541,15.406,94.4,17
2026-08-22T00:17:56,2798.7,54.5,4.17,4.0,8,14.232,15.406,92.4,17
2026-08-22T00:17:58,2800.7,45.6,4.24,4.02,8,13.969,15.406,90.7,15
2026-08-22T00:18:00,2802.7,54.4,4.24,4.02,8,14.601,15.406,94.8,17
2026-08-22T00:18:02,2804.7,38.8,4.06,3.99,8,14.406,15.406,93.5,17
2026-08-22T00:18:04,2806.7,46.7,4.06,3.99,8,13.836,15.406,89.8,15
2026-08-22T00:18:06,2808.7,39.7,4.06,3.99,8,14.384,15.406,93.4,17
2026-08-22T00:18:08,2810.7,62.0,3.97,3.97,8,13.941,15.406,90.5,16
2026-08-22T00:18:10,2812.7,35.3,3.97,3.97,8,14.569,15.406,94.6,17
2026-08-22T00:18:12,2814.7,49.4,3.98,3.97,8,14.381,15.406,93.4,17
2026-08-22T00:18:14,2816.7,63.3,3.98,3.97,8,14.5,15.406,94.1,17
2026-08-22T00:18:16,2818.7,43.2,3.98,3.97,8,14.307,15.406,92.9,17
2026-08-22T00:18:18,2820.7,40.5,4.14,4.01,8,14.628,15.406,95.0,17
2026-08-22T00:18:20,2822.7,50.6,4.14,4.01,8,14.409,15.406,93.5,17
2026-08-22T00:18:22,2824.7,41.8,4.13,4.0,8,13.908,15.406,90.3,15
2026-08-22T00:18:24,2826.7,42.7,4.13,4.0,8,14.595,15.406,94.7,17
2026-08-22T00:18:26,2828.7,59.1,4.13,4.0,8,14.317,15.406,92.9,17
2026-08-22T00:18:28,2830.7,40.6,4.04,3.99,8,14.17,15.406,92.0,17
2026-08-22T00:18:30,2832.7,52.8,4.04,3.99,8,14.412,15.406,93.5,17
2026-08-22T00:18:32,2834.7,61.6,3.95,3.97,8,13.565,15.406,88.1,15
2026-08-22T00:18:34,2836.7,62.4,3.95,3.97,8,14.457,15.406,93.8,17
2026-08-22T00:18:36,2838.7,45.0,3.95,3.97,8,14.313,15.406,92.9,17
2026-08-22T00:18:38,2840.7,38.3,3.88,3.95,8,14.629,15.406,95.0,17
2026-08-22T00:18:40,2842.7,52.9,3.88,3.95,8,14.389,15.406,93.4,17
2026-08-22T00:18:42,2844.7,34.0,3.73,3.92,8,14.658,15.406,95.2,17
2026-08-22T00:18:44,2846.7,43.6,3.73,3.92,8,14.526,15.406,94.3,17
2026-08-22T00:18:46,2848.7,51.7,3.73,3.92,8,14.347,15.406,93.1,17
2026-08-22T00:18:48,2850.7,35.8,3.59,3.89,8,14.671,15.406,95.2,17
2026-08-22T00:18:50,2852.7,43.5,3.59,3.89,8,14.532,15.406,94.3,17
2026-08-22T00:18:52,2854.7,74.2,4.74,4.12,8,14.67,15.406,95.2,17
2026-08-22T00:18:54,2856.7,58.5,4.74,4.12,8,14.415,15.406,93.6,17
2026-08-22T00:18:56,2858.7,58.9,4.74,4.12,8,14.101,15.406,91.5,17
2026-08-22T00:18:58,2860.7,46.5,5.0,4.19,8,14.627,15.406,94.9,17
2026-08-22T00:19:00,2862.7,43.9,5.0,4.19,8,14.517,15.406,94.2,17
2026-08-22T00:19:02,2864.7,46.9,4.76,4.15,8,14.132,15.406,91.7,17
2026-08-22T00:19:04,2866.7,47.5,4.76,4.15,8,14.537,15.406,94.4,17
2026-08-22T00:19:06,2868.7,34.3,4.76,4.15,8,14.35,15.406,93.1,17
2026-08-22T00:19:08,2870.7,41.7,4.86,4.18,8,14.654,15.406,95.1,17
2026-08-22T00:19:10,2872.7,53.7,4.86,4.18,8,14.51,15.406,94.2,17
2026-08-22T00:19:12,2874.7,37.2,4.71,4.16,8,14.32,15.406,93.0,17
2026-08-22T00:19:14,2876.7,41.4,4.71,4.16,8,14.658,15.406,95.1,17
2026-08-22T00:19:16,2878.7,50.9,4.71,4.16,8,14.521,15.406,94.3,17
2026-08-22T00:19:18,2880.7,37.4,4.49,4.13,8,14.243,15.406,92.5,17
2026-08-22T00:19:20,2882.7,49.2,4.49,4.13,8,14.663,15.406,95.2,17
2026-08-22T00:19:22,2884.7,53.9,4.45,4.12,8,14.561,15.406,94.5,17
2026-08-22T00:19:24,2886.7,57.0,4.45,4.12,8,14.092,15.406,91.5,17
2026-08-22T00:19:26,2888.7,39.0,4.45,4.12,8,14.568,15.406,94.6,17
2026-08-22T00:19:28,2890.7,49.1,4.42,4.12,8,14.294,15.406,92.8,17
2026-08-22T00:19:30,2892.7,67.0,4.42,4.12,8,14.708,15.406,95.5,17
2026-08-22T00:19:32,2894.7,61.9,4.62,4.17,8,14.478,15.406,94.0,17
2026-08-22T00:19:34,2896.7,51.9,4.62,4.17,8,14.255,15.406,92.5,17
2026-08-22T00:19:36,2898.7,42.6,4.62,4.17,8,14.632,15.406,95.0,17
2026-08-22T00:19:38,2900.7,41.9,4.49,4.15,8,14.46,15.406,93.9,17
2026-08-22T00:19:40,2902.7,63.5,4.49,4.15,8,13.95,15.406,90.6,17
2026-08-22T00:19:42,2904.7,47.9,4.37,4.13,8,14.561,15.406,94.5,17
2026-08-22T00:19:44,2906.7,55.6,4.37,4.13,8,14.466,15.406,93.9,17
2026-08-22T00:19:46,2908.7,57.4,4.37,4.13,8,13.84,15.406,89.8,17
2026-08-22T00:19:48,2910.7,46.1,4.26,4.11,8,14.591,15.406,94.7,17
2026-08-22T00:19:50,2912.7,56.7,4.26,4.11,8,14.44,15.406,93.7,17
2026-08-22T00:19:52,2914.7,55.4,4.72,4.21,8,13.554,15.406,88.0,17
2026-08-22T00:19:54,2916.7,46.0,4.72,4.21,8,14.525,15.406,94.3,17
2026-08-22T00:19:56,2918.7,62.1,4.72,4.21,8,14.513,15.406,94.2,17
2026-08-22T00:19:58,2920.7,58.1,4.51,4.17,8,13.612,15.406,88.4,17
2026-08-22T00:20:00,2922.7,47.0,4.51,4.17,8,14.534,15.406,94.3,17
2026-08-22T00:20:02,2924.7,59.3,4.46,4.17,8,14.269,15.406,92.6,17
2026-08-22T00:20:04,2926.7,63.9,4.46,4.17,8,14.641,15.406,95.0,17
2026-08-22T00:20:06,2928.7,43.1,4.46,4.17,8,14.543,15.406,94.4,17
2026-08-22T00:20:08,2930.7,42.7,4.59,4.2,8,14.372,15.406,93.3,17
2026-08-22T00:20:10,2932.7,53.0,4.59,4.2,8,14.671,15.406,95.2,17
2026-08-22T00:20:12,2934.7,35.3,4.38,4.16,8,14.544,15.406,94.4,17
2026-08-22T00:20:14,2936.7,50.1,4.38,4.16,8,14.219,15.406,92.3,17
2026-08-22T00:20:16,2938.7,41.4,4.38,4.16,8,14.659,15.406,95.2,17
2026-08-22T00:20:18,2940.7,54.5,4.27,4.14,8,14.493,15.406,94.1,17
2026-08-22T00:20:20,2942.7,43.0,4.27,4.14,8,14.206,15.406,92.2,17
2026-08-22T00:20:22,2944.7,52.1,4.25,4.14,8,14.648,15.406,95.1,17
2026-08-22T00:20:24,2946.7,58.1,4.25,4.14,8,14.485,15.406,94.0,17
2026-08-22T00:20:26,2948.7,53.6,4.25,4.14,8,13.639,15.406,88.5,14
2026-08-22T00:20:28,2950.7,43.9,4.31,4.16,8,14.472,15.406,93.9,17
2026-08-22T00:20:30,2952.7,51.2,4.31,4.16,8,14.448,15.406,93.8,17
2026-08-22T00:20:32,2954.7,47.1,4.12,4.12,8,13.55,15.406,88.0,14
2026-08-22T00:20:34,2956.7,41.0,4.12,4.12,8,14.45,15.406,93.8,17
2026-08-22T00:20:36,2958.7,64.8,4.12,4.12,8,13.945,15.406,90.5,17
2026-08-22T00:20:38,2960.7,37.1,3.95,4.08,8,14.567,15.406,94.6,17
2026-08-22T00:20:40,2962.7,45.4,3.95,4.08,8,14.428,15.406,93.7,17
2026-08-22T00:20:42,2964.7,49.5,3.88,4.07,8,13.868,15.406,90.0,15
2026-08-22T00:20:44,2966.7,39.4,3.88,4.07,8,14.443,15.406,93.8,17
2026-08-22T00:20:46,2968.7,46.5,3.88,4.07,8,14.526,15.406,94.3,17
2026-08-22T00:20:48,2970.7,44.3,3.97,4.08,8,13.777,15.406,89.4,15
2026-08-22T00:20:50,2972.7,40.7,3.97,4.08,8,14.605,15.406,94.8,17
2026-08-22T00:20:52,2974.7,68.2,4.61,4.21,8,14.201,15.406,92.2,17
2026-08-22T00:20:54,2976.7,50.8,4.61,4.21,8,14.64,15.406,95.0,17
2026-08-22T00:20:56,2978.7,54.4,4.61,4.21,8,14.529,15.406,94.3,17
2026-08-22T00:20:58,2980.7,56.8,4.56,4.21,8,14.128,15.406,91.7,17
2026-08-22T00:21:00,2982.7,46.8,4.56,4.21,8,14.666,15.406,95.2,17
2026-08-22T00:21:02,2984.7,47.0,4.6,4.22,8,14.324,15.406,93.0,17
2026-08-22T00:21:04,2986.7,57.6,4.6,4.22,8,13.901,15.406,90.2,15
2026-08-22T00:21:06,2988.7,50.6,4.6,4.22,8,14.58,15.406,94.6,17
2026-08-22T00:21:08,2990.7,37.2,4.39,4.19,8,14.406,15.406,93.5,17
2026-08-22T00:21:10,2992.7,50.7,4.39,4.19,8,14.729,15.406,95.6,17
2026-08-22T00:21:12,2994.7,56.1,4.28,4.17,8,14.402,15.406,93.5,17
2026-08-22T00:21:14,2996.7,67.8,4.28,4.17,8,13.581,15.406,88.2,14
2026-08-22T00:21:16,2998.7,48.5,4.28,4.17,8,14.476,15.406,94.0,17
2026-08-22T00:21:18,3000.7,63.1,4.74,4.26,8,14.347,15.406,93.1,17
2026-08-22T00:21:20,3002.7,50.0,4.74,4.26,8,14.666,15.406,95.2,17
2026-08-22T00:21:22,3004.7,42.8,4.68,4.26,8,14.556,15.406,94.5,17
2026-08-22T00:21:24,3006.7,61.7,4.68,4.26,8,14.108,15.406,91.6,17
2026-08-22T00:21:26,3008.7,38.6,4.68,4.26,8,14.583,15.406,94.7,17
2026-08-22T00:21:28,3010.7,59.2,4.78,4.29,8,14.444,15.406,93.8,17
2026-08-22T00:21:30,3012.7,40.8,4.78,4.29,8,13.945,15.406,90.5,15
2026-08-22T00:21:32,3014.7,46.5,4.56,4.25,8,14.577,15.406,94.6,17
2026-08-22T00:21:34,3016.7,51.4,4.56,4.25,8,14.416,15.406,93.6,17
2026-08-22T00:21:36,3018.7,41.3,4.56,4.25,8,14.557,15.406,94.5,17
2026-08-22T00:21:38,3020.7,65.1,4.6,4.26,8,14.295,15.406,92.8,17
2026-08-22T00:21:40,3022.7,35.0,4.6,4.26,8,14.67,15.406,95.2,17
2026-08-22T00:21:42,3024.7,42.6,4.47,4.24,8,14.583,15.406,94.7,17
2026-08-22T00:21:44,3026.7,56.2,4.47,4.24,8,14.226,15.406,92.3,17
2026-08-22T00:21:46,3028.7,40.6,4.47,4.24,8,14.674,15.406,95.3,17
2026-08-22T00:21:48,3030.7,38.3,4.27,4.2,8,14.644,15.406,95.1,17
2026-08-22T00:21:50,3032.7,53.0,4.27,4.2,8,14.403,15.406,93.5,17
2026-08-22T00:21:52,3034.7,63.8,4.65,4.28,8,13.952,15.406,90.6,17
2026-08-22T00:21:54,3036.7,36.8,4.65,4.28,8,14.601,15.406,94.8,17
2026-08-22T00:21:56,3038.7,54.0,4.65,4.28,8,14.438,15.406,93.7,17
2026-08-22T00:21:58,3040.7,45.6,4.68,4.3,8,14.203,15.406,92.2,17
2026-08-22T00:22:00,3042.7,64.1,4.68,4.3,8,14.537,15.406,94.4,17
2026-08-22T00:22:02,3044.7,45.6,4.54,4.27,8,14.452,15.406,93.8,17
2026-08-22T00:22:04,3046.7,46.2,4.54,4.27,8,13.574,15.406,88.1,17
2026-08-22T00:22:06,3048.7,42.8,4.54,4.27,8,14.527,15.406,94.3,17
2026-08-22T00:22:08,3050.7,59.5,4.74,4.32,8,14.491,15.406,94.1,17
2026-08-22T00:22:10,3052.7,36.2,4.74,4.32,8,14.079,15.406,91.4,17
2026-08-22T00:22:12,3054.7,45.8,4.68,4.31,8,14.597,15.406,94.7,17
2026-08-22T00:22:14,3056.7,53.8,4.68,4.31,8,14.582,15.406,94.7,17
2026-08-22T00:22:16,3058.7,58.3,4.68,4.31,8,14.265,15.406,92.6,17
2026-08-22T00:22:18,3060.7,54.1,4.55,4.29,8,14.686,15.406,95.3,17
2026-08-22T00:22:20,3062.7,53.3,4.55,4.29,8,14.535,15.406,94.4,17
2026-08-22T00:22:22,3064.7,74.3,5.06,4.4,8,14.606,15.406,94.8,17
