timestamp,elapsed_sec,cpu_pct,load1,load5,nproc,mem_used_gb,mem_total_gb,mem_pct,ray_procs
2026-08-22T10:18:39,1902.4,12.8,1.67,1.6,16,7.723,31.338,24.6,20
2026-08-22T10:18:41,1904.4,12.9,1.69,1.61,16,7.723,31.338,24.6,20
2026-08-22T10:18:43,1906.4,12.9,1.69,1.61,16,7.723,31.338,24.6,20
2026-08-22T10:18:45,1908.4,8.6,1.69,1.61,16,7.723,31.338,24.6,20
2026-08-22T10:18:47,1910.4,6.7,1.64,1.6,16,7.723,31.338,24.6,20
2026-08-22T10:18:49,1912.4,11.3,1.64,1.6,16,7.723,31.338,24.6,20
2026-08-22T10:18:51,1914.4,12.9,1.67,1.61,16,7.723,31.338,24.6,20
2026-08-22T10:18:53,1916.4,12.8,1.67,1.61,16,7.723,31.338,24.6,20
2026-08-22T10:18:55,1918.4,11.7,1.67,1.61,16,7.723,31.338,24.6,20
2026-08-22T10:18:57,1920.4,6.6,1.61,1.6,16,7.723,31.338,24.6,20
2026-08-22T10:18:59,1922.4,8.7,1.61,1.6,16,7.723,31.338,24.6,20
2026-08-22T10:19:01,1924.4,12.8,1.65,1.6,16,7.723,31.338,24.6,20
2026-08-22T10:19:03,1926.4,12.9,1.65,1.6,16,7.723,31.338,24.6,20
2026-08-22T10:19:05,1928.4,12.9,1.65,1.6,16,7.723,31.338,24.6,20
2026-08-22T10:19:07,1930.4,8.1,1.67,1.61,16,7.723,31.338,24.6,20
2026-08-22T10:19:09,1932.4,6.5,1.67,1.61,16,7.723,31.338,24.6,20
2026-08-22T10:19:11,1934.4,12.3,1.7,1.62,16,7.723,31.338,24.6,20
2026-08-22T10:19:13,1936.4,12.8,1.7,1.62,16,7.723,31.338,24.6,20
2026-08-22T10:19:15,1938.4,12.9,1.7,1.62,16,7.723,31.338,24.6,20
2026-08-22T10:19:17,1940.4,10.9,1.73,1.62,16,7.723,31.338,24.6,20
2026-08-22T10:19:19,1942.4,6.5,1.73,1.62,16,7.723,31.338,24.6,20
2026-08-22T10:19:21,1944.4,9.9,1.75,1.63,16,7.723,31.338,24.6,20
2026-08-22T10:19:23,1946.4,13.3,1.75,1.63,16,7.723,31.338,24.6,20
2026-08-22T10:19:25,1948.4,13.2,1.75,1.63,16,7.723,31.338,24.6,20
2026-08-22T10:19:27,1950.4,13.2,1.77,1.64,16,7.723,31.338,24.6,20
2026-08-22T10:19:29,1952.4,7.5,1.77,1.64,16,7.723,31.338,24.6,20
2026-08-22T10:19:31,1954.4,6.6,1.71,1.63,16,7.722,31.338,24.6,20
2026-08-22T10:19:33,1956.4,6.6,1.71,1.63,16,7.722,31.338,24.6,20
2026-08-22T10:19:35,1958.4,6.6,1.71,1.63,16,7.722,31.338,24.6,20
2026-08-22T10:19:37,1960.4,6.6,1.65,1.62,16,7.722,31.338,24.6,20
2026-08-22T10:19:39,1962.4,6.6,1.65,1.62,16,7.723,31.338,24.6,20
2026-08-22T10:19:41,1964.4,6.6,1.6,1.6,16,7.723,31.338,24.6,20
2026-08-22T10:19:43,1966.4,6.6,1.6,1.6,16,8.444,31.338,26.9,20
2026-08-22T10:19:45,1968.4,6.7,1.6,1.6,16,8.444,31.338,26.9,20
2026-08-22T10:19:47,1970.4,6.5,1.55,1.59,16,8.444,31.338,26.9,20
2026-08-22T10:19:49,1972.4,6.6,1.55,1.59,16,8.444,31.338,26.9,20
2026-08-22T10:19:51,1974.4,6.6,1.5,1.58,16,8.444,31.338,26.9,20
2026-08-22T10:19:53,1976.4,6.6,1.5,1.58,16,8.444,31.338,26.9,20
2026-08-22T10:19:55,1978.4,6.5,1.5,1.58,16,8.444,31.338,26.9,20
2026-08-22T10:19:57,1980.4,6.6,1.46,1.57,16,8.444,31.338,26.9,20
2026-08-22T10:19:59,1982.4,6.5,1.46,1.57,16,8.444,31.338,26.9,20
2026-08-22T10:20:01,1984.4,6.6,1.43,1.56,16,8.444,31.338,26.9,20
2026-08-22T10:20:03,1986.4,6.6,1.43,1.56,16,8.444,31.338,26.9,20
2026-08-22T10:20:05,1988.4,6.5,1.43,1.56,16,8.444,31.338,26.9,20
2026-08-22T10:20:07,1990.4,6.5,1.39,1.56,16,8.445,31.338,26.9,20
2026-08-22T10:20:09,1992.4,5.1,1.39,1.56,16,6.827,31.338,21.8,18
2026-08-22T10:20:11,1994.4,6.6,1.36,1.55,16,6.825,31.338,21.8,18
2026-08-22T10:20:13,1996.4,6.6,1.36,1.55,16,6.822,31.338,21.8,18
2026-08-22T10:20:15,1998.4,6.6,1.36,1.55,16,6.82,31.338,21.8,18
2026-08-22T10:20:17,2000.4,6.5,1.33,1.54,16,6.82,31.338,21.8,18
2026-08-22T10:20:19,2002.4,6.6,1.33,1.54,16,6.82,31.338,21.8,18
2026-08-22T10:20:21,2004.4,6.6,1.3,1.53,16,6.82,31.338,21.8,18
2026-08-22T10:20:23,2006.4,6.6,1.3,1.53,16,6.82,31.338,21.8,18
2026-08-22T10:20:25,2008.4,6.5,1.3,1.53,16,6.82,31.338,21.8,18
2026-08-22T10:20:27,2010.4,13.0,1.28,1.52,16,7.798,31.338,24.9,18
2026-08-22T10:20:29,2012.4,26.3,1.28,1.52,16,8.369,31.338,26.7,18
2026-08-22T10:20:31,2014.4,23.7,1.5,1.56,16,8.513,31.338,27.2,18
2026-08-22T10:20:33,2016.4,25.5,1.5,1.56,16,8.513,31.338,27.2,18
2026-08-22T10:20:35,2018.4,8.9,1.5,1.56,16,8.528,31.338,27.2,18
2026-08-22T10:20:37,2020.4,7.3,1.46,1.55,16,8.527,31.338,27.2,18
2026-08-22T10:20:39,2022.4,25.3,1.46,1.55,16,8.524,31.338,27.2,18
2026-08-22T10:20:41,2024.4,20.8,1.66,1.59,16,8.52,31.338,27.2,18
2026-08-22T10:20:43,2026.4,6.6,1.66,1.59,16,8.517,31.338,27.2,18
2026-08-22T10:20:45,2028.4,12.7,1.66,1.59,16,8.517,31.338,27.2,18
2026-08-22T10:20:47,2030.4,25.4,1.85,1.63,16,8.517,31.338,27.2,18
2026-08-22T10:20:49,2032.4,15.3,1.85,1.63,16,8.517,31.338,27.2,18
2026-08-22T10:20:51,2034.4,6.6,1.78,1.62,16,8.512,31.338,27.2,18
2026-08-22T10:20:53,2036.4,19.9,1.78,1.62,16,8.505,31.338,27.1,18
2026-08-22T10:20:55,2038.4,25.3,1.78,1.62,16,8.501,31.338,27.1,18
2026-08-22T10:20:57,2040.4,8.1,1.72,1.61,16,8.497,31.338,27.1,18
2026-08-22T10:20:59,2042.4,8.1,1.72,1.61,16,8.495,31.338,27.1,18
2026-08-22T10:21:01,2044.4,25.4,1.9,1.65,16,8.496,31.338,27.1,18
2026-08-22T10:21:03,2046.4,19.9,1.9,1.65,16,8.496,31.338,27.1,18
2026-08-22T10:21:05,2048.4,6.6,1.9,1.65,16,8.496,31.338,27.1,18
2026-08-22T10:21:07,2050.4,14.6,1.83,1.64,16,8.496,31.338,27.1,18
2026-08-22T10:21:09,2052.4,25.4,1.83,1.64,16,8.496,31.338,27.1,18
2026-08-22T10:21:11,2054.4,13.7,1.76,1.63,16,8.496,31.338,27.1,18
2026-08-22T10:21:13,2056.5,6.6,1.76,1.63,16,8.496,31.338,27.1,18
2026-08-22T10:21:15,2058.5,21.1,1.76,1.63,16,8.496,31.338,27.1,18
2026-08-22T10:21:17,2060.5,25.3,1.94,1.67,16,8.496,31.338,27.1,18
2026-08-22T10:21:19,2062.5,6.9,1.94,1.67,16,8.496,31.338,27.1,18
2026-08-22T10:21:21,2064.5,7.5,1.87,1.66,16,8.496,31.338,27.1,18
2026-08-22T10:21:23,2066.5,25.4,1.87,1.66,16,8.497,31.338,27.1,18
2026-08-22T10:21:25,2068.5,20.3,1.87,1.66,16,8.497,31.338,27.1,18
2026-08-22T10:21:27,2070.5,6.6,1.8,1.65,16,8.497,31.338,27.1,18
2026-08-22T10:21:29,2072.5,14.5,1.8,1.65,16,8.497,31.338,27.1,18
2026-08-22T10:21:31,2074.5,25.4,1.97,1.68,16,8.497,31.338,27.1,18
2026-08-22T10:21:33,2076.5,13.4,1.97,1.68,16,8.498,31.338,27.1,18
2026-08-22T10:21:35,2078.5,6.5,1.97,1.68,16,8.498,31.338,27.1,18
2026-08-22T10:21:37,2080.5,21.6,1.9,1.67,16,8.498,31.338,27.1,18
2026-08-22T10:21:39,2082.5,25.2,1.9,1.67,16,8.498,31.338,27.1,18
2026-08-22T10:21:41,2084.5,6.9,1.82,1.66,16,8.498,31.338,27.1,18
2026-08-22T10:21:43,2086.5,9.3,1.82,1.66,16,8.498,31.338,27.1,18
2026-08-22T10:21:45,2088.5,25.4,1.82,1.66,16,8.498,31.338,27.1,18
2026-08-22T10:21:47,2090.5,18.8,2.0,1.7,16,8.498,31.338,27.1,18
2026-08-22T10:21:49,2092.5,6.6,2.0,1.7,16,8.502,31.338,27.1,18
2026-08-22T10:21:51,2094.5,15.4,2.16,1.74,16,8.502,31.338,27.1,18
2026-08-22T10:21:53,2096.5,25.4,2.16,1.74,16,8.502,31.338,27.1,18
2026-08-22T10:21:55,2098.5,12.8,2.16,1.74,16,8.502,31.338,27.1,18
2026-08-22T10:21:57,2100.5,6.6,2.07,1.73,16,8.502,31.338,27.1,18
2026-08-22T10:21:59,2102.5,22.0,2.07,1.73,16,8.502,31.338,27.1,18
2026-08-22T10:22:01,2104.5,25.0,2.22,1.76,16,8.502,31.338,27.1,18
2026-08-22T10:22:03,2106.5,6.6,2.22,1.76,16,8.502,31.338,27.1,18
2026-08-22T10:22:05,2108.5,8.0,2.22,1.76,16,8.502,31.338,27.1,18
2026-08-22T10:22:07,2110.5,25.4,2.36,1.8,16,8.502,31.338,27.1,18
2026-08-22T10:22:09,2112.5,20.2,2.36,1.8,16,8.507,31.338,27.1,18
2026-08-22T10:22:11,2114.5,6.6,2.25,1.79,16,8.507,31.338,27.1,18
2026-08-22T10:22:13,2116.5,14.4,2.25,1.79,16,8.507,31.338,27.1,18
2026-08-22T10:22:15,2118.5,25.4,2.25,1.79,16,8.507,31.338,27.1,18
2026-08-22T10:22:17,2120.5,14.0,2.39,1.83,16,8.507,31.338,27.1,18
2026-08-22T10:22:19,2122.5,6.6,2.39,1.83,16,8.507,31.338,27.1,18
2026-08-22T10:22:21,2124.5,12.7,2.28,1.81,16,8.507,31.338,27.1,18
2026-08-22T10:22:23,2126.5,25.4,2.28,1.81,16,8.508,31.338,27.1,18
2026-08-22T10:22:25,2128.5,15.7,2.28,1.81,16,8.508,31.338,27.1,18
2026-08-22T10:22:27,2130.5,6.7,2.18,1.8,16,8.508,31.338,27.1,18
2026-08-22T10:22:29,2132.5,19.2,2.18,1.8,16,8.508,31.338,27.1,18
2026-08-22T10:22:31,2134.5,25.4,2.33,1.83,16,8.507,31.338,27.1,18
2026-08-22T10:22:33,2136.5,9.0,2.33,1.83,16,8.507,31.338,27.1,18
2026-08-22T10:22:35,2138.5,6.7,2.33,1.83,16,8.507,31.338,27.1,18
2026-08-22T10:22:37,2140.5,25.4,2.46,1.87,16,8.507,31.338,27.1,18
2026-08-22T10:22:39,2142.5,21.7,2.46,1.87,16,8.507,31.338,27.1,18
2026-08-22T10:22:41,2144.5,6.6,2.34,1.86,16,8.507,31.338,27.1,18
2026-08-22T10:22:43,2146.5,13.1,2.34,1.86,16,8.507,31.338,27.1,18
2026-08-22T10:22:45,2148.5,25.4,2.34,1.86,16,8.507,31.338,27.1,18
2026-08-22T10:22:47,2150.5,15.2,2.48,1.89,16,8.508,31.338,27.1,18
2026-08-22T10:22:49,2152.5,6.8,2.48,1.89,16,8.508,31.338,27.1,18
2026-08-22T10:22:51,2154.5,17.8,2.6,1.93,16,8.509,31.338,27.2,18
2026-08-22T10:22:53,2156.5,25.4,2.6,1.93,16,8.509,31.338,27.2,18
2026-08-22T10:22:55,2158.5,10.7,2.6,1.93,16,8.501,31.338,27.1,18
2026-08-22T10:22:57,2160.5,6.5,2.47,1.91,16,8.502,31.338,27.1,18
2026-08-22T10:22:59,2162.5,24.7,2.47,1.91,16,8.501,31.338,27.1,18
2026-08-22T10:23:01,2164.5,22.5,2.59,1.95,16,8.501,31.338,27.1,18
2026-08-22T10:23:03,2166.5,6.6,2.59,1.95,16,8.501,31.338,27.1,18
2026-08-22T10:23:05,2168.5,12.2,2.59,1.95,16,8.501,31.338,27.1,18
2026-08-22T10:23:07,2170.5,25.4,2.71,1.98,16,8.501,31.338,27.1,18
2026-08-22T10:23:09,2172.5,16.7,2.71,1.98,16,8.501,31.338,27.1,18
2026-08-22T10:23:11,2174.5,6.6,2.57,1.96,16,8.501,31.338,27.1,18
2026-08-22T10:23:13,2176.5,17.4,2.57,1.96,16,8.501,31.338,27.1,18
2026-08-22T10:23:15,2178.5,25.4,2.57,1.96,16,8.501,31.338,27.1,18
2026-08-22T10:23:17,2180.5,11.4,2.68,2.0,16,8.501,31.338,27.1,18
2026-08-22T10:23:19,2182.5,6.6,2.68,2.0,16,8.501,31.338,27.1,18
2026-08-22T10:23:21,2184.5,22.1,2.79,2.03,16,8.504,31.338,27.1,18
2026-08-22T10:23:23,2186.5,25.0,2.79,2.03,16,8.504,31.338,27.1,18
2026-08-22T10:23:25,2188.5,6.6,2.79,2.03,16,8.504,31.338,27.1,18
2026-08-22T10:23:27,2190.5,9.5,2.65,2.01,16,8.505,31.338,27.1,18
2026-08-22T10:23:29,2192.5,25.8,2.65,2.01,16,8.505,31.338,27.1,18
2026-08-22T10:23:31,2194.5,18.9,2.59,2.01,16,8.504,31.338,27.1,18
2026-08-22T10:23:33,2196.5,6.6,2.59,2.01,16,8.504,31.338,27.1,18
2026-08-22T10:23:35,2198.5,14.2,2.59,2.01,16,8.504,31.338,27.1,18
2026-08-22T10:23:37,2200.5,25.9,2.71,2.05,16,8.504,31.338,27.1,18
2026-08-22T10:23:39,2202.5,14.3,2.71,2.05,16,8.504,31.338,27.1,18
2026-08-22T10:23:41,2204.5,6.5,2.57,2.03,16,8.504,31.338,27.1,18
2026-08-22T10:23:43,2206.5,20.4,2.57,2.03,16,8.506,31.338,27.1,18
2026-08-22T10:23:45,2208.5,25.6,2.57,2.03,16,8.506,31.338,27.1,18
2026-08-22T10:23:47,2210.5,8.2,2.44,2.01,16,8.506,31.338,27.1,18
2026-08-22T10:23:49,2212.5,7.5,2.44,2.01,16,8.506,31.338,27.1,18
2026-08-22T10:23:51,2214.5,25.7,2.57,2.05,16,8.506,31.338,27.1,18
2026-08-22T10:23:53,2216.5,21.0,2.57,2.05,16,8.506,31.338,27.1,18
2026-08-22T10:23:55,2218.5,6.6,2.57,2.05,16,8.506,31.338,27.1,18
2026-08-22T10:23:57,2220.5,13.6,2.44,2.03,16,8.506,31.338,27.1,18
2026-08-22T10:23:59,2222.5,25.7,2.44,2.03,16,8.506,31.338,27.1,18
2026-08-22T10:24:01,2224.5,14.7,2.33,2.01,16,8.507,31.338,27.1,18
2026-08-22T10:24:03,2226.5,6.6,2.33,2.01,16,8.506,31.338,27.1,18
2026-08-22T10:24:05,2228.5,19.8,2.33,2.01,16,8.506,31.338,27.1,18
2026-08-22T10:24:07,2230.5,25.5,2.46,2.04,16,8.506,31.338,27.1,18
2026-08-22T10:24:09,2232.5,8.1,2.46,2.04,16,8.506,31.338,27.1,18
2026-08-22T10:24:11,2234.5,6.7,2.34,2.03,16,8.506,31.338,27.1,18
2026-08-22T10:24:13,2236.5,18.3,2.34,2.03,16,8.507,31.338,27.1,18
2026-08-22T10:24:15,2238.5,25.3,2.34,2.03,16,8.506,31.338,27.1,18
2026-08-22T10:24:17,2240.5,9.7,2.4,2.04,16,8.506,31.338,27.1,18
2026-08-22T10:24:19,2242.5,6.6,2.4,2.04,16,8.504,31.338,27.1,18
2026-08-22T10:24:21,2244.5,23.0,2.52,2.08,16,8.505,31.338,27.1,18
2026-08-22T10:24:23,2246.5,23.9,2.52,2.08,16,8.507,31.338,27.1,18
2026-08-22T10:24:25,2248.5,6.5,2.52,2.08,16,8.506,31.338,27.1,18
2026-08-22T10:24:27,2250.5,10.5,2.4,2.06,16,8.506,31.338,27.1,18
2026-08-22T10:24:29,2252.5,25.4,2.4,2.06,16,8.506,31.338,27.1,18
2026-08-22T10:24:31,2254.5,17.7,2.29,2.04,16,8.506,31.338,27.1,18
2026-08-22T10:24:33,2256.5,6.6,2.29,2.04,16,8.504,31.338,27.1,18
2026-08-22T10:24:35,2258.5,17.2,2.29,2.04,16,8.504,31.338,27.1,18
2026-08-22T10:24:37,2260.5,25.4,2.43,2.07,16,8.504,31.338,27.1,18
2026-08-22T10:24:39,2262.5,10.9,2.43,2.07,16,8.504,31.338,27.1,18
2026-08-22T10:24:41,2264.5,6.6,2.31,2.05,16,8.504,31.338,27.1,18
2026-08-22T10:24:43,2266.5,23.8,2.31,2.05,16,8.502,31.338,27.1,18
2026-08-22T10:24:45,2268.5,23.1,2.31,2.05,16,8.502,31.338,27.1,18
2026-08-22T10:24:47,2270.5,6.6,2.21,2.04,16,8.502,31.338,27.1,18
2026-08-22T10:24:49,2272.5,11.7,2.21,2.04,16,8.502,31.338,27.1,18
2026-08-22T10:24:51,2274.5,25.4,2.43,2.09,16,8.502,31.338,27.1,18
2026-08-22T10:24:53,2276.5,16.6,2.43,2.09,16,8.502,31.338,27.1,18
2026-08-22T10:24:55,2278.5,6.5,2.43,2.09,16,8.502,31.338,27.1,18
2026-08-22T10:24:57,2280.5,18.4,2.32,2.07,16,8.503,31.338,27.1,18
2026-08-22T10:24:59,2282.5,25.4,2.32,2.07,16,8.503,31.338,27.1,18
2026-08-22T10:25:01,2284.5,9.8,2.21,2.05,16,8.503,31.338,27.1,18
2026-08-22T10:25:03,2286.5,6.6,2.21,2.05,16,8.505,31.338,27.1,18
2026-08-22T10:25:05,2288.5,23.4,2.21,2.05,16,8.504,31.338,27.1,18
2026-08-22T10:25:07,2290.5,23.7,2.35,2.08,16,8.504,31.338,27.1,18
2026-08-22T10:25:09,2292.5,6.5,2.35,2.08,16,8.505,31.338,27.1,18
2026-08-22T10:25:11,2294.5,11.4,2.25,2.06,16,8.505,31.338,27.1,18
2026-08-22T10:25:13,2296.5,25.5,2.25,2.06,16,8.5,31.338,27.1,18
2026-08-22T10:25:15,2298.5,17.0,2.25,2.06,16,8.499,31.338,27.1,18
2026-08-22T10:25:17,2300.5,6.6,2.15,2.05,16,8.499,31.338,27.1,18
2026-08-22T10:25:19,2302.5,17.8,2.15,2.05,16,8.499,31.338,27.1,18
2026-08-22T10:25:21,2304.5,25.6,2.29,2.08,16,8.499,31.338,27.1,18
2026-08-22T10:25:23,2306.5,10.6,2.29,2.08,16,8.499,31.338,27.1,18
2026-08-22T10:25:25,2308.5,6.5,2.29,2.08,16,8.498,31.338,27.1,18
2026-08-22T10:25:27,2310.5,24.1,2.43,2.11,16,8.498,31.338,27.1,18
2026-08-22T10:25:29,2312.5,23.4,2.43,2.11,16,8.498,31.338,27.1,18
2026-08-22T10:25:31,2314.5,6.6,2.32,2.09,16,8.498,31.338,27.1,18
2026-08-22T10:25:33,2316.5,11.5,2.32,2.09,16,8.498,31.338,27.1,18
2026-08-22T10:25:35,2318.5,25.7,2.32,2.09,16,8.5,31.338,27.1,18
2026-08-22T10:25:37,2320.5,16.8,2.45,2.12,16,8.5,31.338,27.1,18
2026-08-22T10:25:39,2322.5,6.6,2.45,2.12,16,8.5,31.338,27.1,18
2026-08-22T10:25:41,2324.5,18.0,2.58,2.16,16,8.5,31.338,27.1,18
2026-08-22T10:25:43,2326.5,25.4,2.58,2.16,16,8.5,31.338,27.1,18
2026-08-22T10:25:45,2328.5,10.3,2.58,2.16,16,8.5,31.338,27.1,18
2026-08-22T10:25:47,2330.5,6.5,2.45,2.14,16,8.5,31.338,27.1,18
2026-08-22T10:25:49,2332.5,22.4,2.45,2.14,16,8.5,31.338,27.1,18
2026-08-22T10:25:51,2334.5,24.3,2.57,2.17,16,8.5,31.338,27.1,18
2026-08-22T10:25:53,2336.5,6.5,2.57,2.17,16,8.5,31.338,27.1,18
2026-08-22T10:25:55,2338.5,9.9,2.57,2.17,16,8.501,31.338,27.1,18
2026-08-22T10:25:57,2340.5,25.8,2.69,2.2,16,8.501,31.338,27.1,18
2026-08-22T10:25:59,2342.5,18.3,2.69,2.2,16,8.501,31.338,27.1,18
2026-08-22T10:26:01,2344.5,6.6,2.55,2.18,16,8.501,31.338,27.1,18
2026-08-22T10:26:03,2346.5,8.0,2.55,2.18,16,8.501,31.338,27.1,18
2026-08-22T10:26:05,2348.5,25.7,2.55,2.18,16,8.5,31.338,27.1,18
2026-08-22T10:26:07,2350.5,20.4,2.67,2.21,16,8.5,31.338,27.1,18
2026-08-22T10:26:09,2352.5,6.6,2.67,2.21,16,8.5,31.338,27.1,18
2026-08-22T10:26:11,2354.5,14.5,2.78,2.24,16,8.5,31.338,27.1,18
2026-08-22T10:26:13,2356.5,25.4,2.78,2.24,16,8.5,31.338,27.1,18
2026-08-22T10:26:15,2358.5,13.6,2.78,2.24,16,8.499,31.338,27.1,18
2026-08-22T10:26:17,2360.5,6.5,2.63,2.22,16,8.499,31.338,27.1,18
2026-08-22T10:26:19,2362.5,21.2,2.63,2.22,16,8.499,31.338,27.1,18
2026-08-22T10:26:21,2364.5,25.4,2.74,2.25,16,8.499,31.338,27.1,18
2026-08-22T10:26:23,2366.5,7.0,2.74,2.25,16,8.499,31.338,27.1,18
2026-08-22T10:26:25,2368.5,9.3,2.74,2.25,16,8.501,31.338,27.1,18
2026-08-22T10:26:27,2370.5,25.4,2.84,2.28,16,8.5,31.338,27.1,18
2026-08-22T10:26:29,2372.5,18.7,2.84,2.28,16,8.5,31.338,27.1,18
2026-08-22T10:26:31,2374.5,6.6,2.7,2.26,16,8.5,31.338,27.1,18
2026-08-22T10:26:33,2376.5,14.5,2.7,2.26,16,8.5,31.338,27.1,18
2026-08-22T10:26:35,2378.5,25.4,2.7,2.26,16,8.5,31.338,27.1,18
2026-08-22T10:26:37,2380.5,13.7,2.8,2.28,16,8.499,31.338,27.1,18
2026-08-22T10:26:39,2382.5,6.5,2.8,2.28,16,8.499,31.338,27.1,18
2026-08-22T10:26:41,2384.5,21.6,2.9,2.31,16,8.499,31.338,27.1,18
2026-08-22T10:26:43,2386.5,25.2,2.9,2.31,16,8.499,31.338,27.1,18
2026-08-22T10:26:45,2388.5,6.5,2.9,2.31,16,8.499,31.338,27.1,18
2026-08-22T10:26:47,2390.5,9.4,2.74,2.29,16,8.501,31.338,27.1,18
2026-08-22T10:26:49,2392.5,25.4,2.74,2.29,16,8.501,31.338,27.1,18
2026-08-22T10:26:51,2394.5,19.0,2.68,2.29,16,8.501,31.338,27.1,18
2026-08-22T10:26:53,2396.5,6.5,2.68,2.29,16,8.501,31.338,27.1,18
2026-08-22T10:26:55,2398.5,16.2,2.68,2.29,16,8.501,31.338,27.1,18
2026-08-22T10:26:57,2400.5,25.7,2.79,2.32,16,8.5,31.338,27.1,18
2026-08-22T10:26:59,2402.5,12.1,2.79,2.32,16,8.5,31.338,27.1,18
2026-08-22T10:27:01,2404.5,6.6,2.65,2.29,16,8.5,31.338,27.1,18
2026-08-22T10:27:03,2406.5,22.8,2.65,2.29,16,8.5,31.338,27.1,18
2026-08-22T10:27:05,2408.5,24.1,2.65,2.29,16,8.5,31.338,27.1,18
2026-08-22T10:27:07,2410.5,6.5,2.51,2.27,16,8.501,31.338,27.1,18
2026-08-22T10:27:09,2412.5,10.8,2.51,2.27,16,8.501,31.338,27.1,18
2026-08-22T10:27:11,2414.5,25.4,2.63,2.3,16,8.501,31.338,27.1,18
2026-08-22T10:27:13,2416.5,17.0,2.63,2.3,16,8.501,31.338,27.1,18
2026-08-22T10:27:15,2418.5,6.5,2.63,2.3,16,8.502,31.338,27.1,18
2026-08-22T10:27:17,2420.5,17.9,2.5,2.28,16,8.502,31.338,27.1,18
2026-08-22T10:27:19,2422.5,25.4,2.5,2.28,16,8.502,31.338,27.1,18
2026-08-22T10:27:21,2424.5,10.1,2.38,2.26,16,8.502,31.338,27.1,18
2026-08-22T10:27:23,2426.5,6.5,2.38,2.26,16,8.502,31.338,27.1,18
2026-08-22T10:27:25,2428.5,23.2,2.38,2.26,16,8.502,31.338,27.1,18
2026-08-22T10:27:27,2430.5,24.1,2.51,2.29,16,8.5,31.338,27.1,18
2026-08-22T10:27:29,2432.5,6.5,2.51,2.29,16,8.5,31.338,27.1,18
2026-08-22T10:27:31,2434.5,11.0,2.47,2.28,16,8.5,31.338,27.1,18
2026-08-22T10:27:33,2436.5,25.3,2.47,2.28,16,8.5,31.338,27.1,18
2026-08-22T10:27:35,2438.5,17.1,2.47,2.28,16,8.5,31.338,27.1,18
2026-08-22T10:27:37,2440.5,6.6,2.35,2.26,16,8.502,31.338,27.1,18
2026-08-22T10:27:39,2442.5,17.5,2.35,2.26,16,8.501,31.338,27.1,18
2026-08-22T10:27:41,2444.5,25.3,2.48,2.29,16,8.501,31.338,27.1,18
2026-08-22T10:27:43,2446.5,10.6,2.48,2.29,16,8.501,31.338,27.1,18
2026-08-22T10:27:45,2448.5,6.6,2.48,2.29,16,8.501,31.338,27.1,18
2026-08-22T10:27:47,2450.5,24.6,2.61,2.32,16,8.503,31.338,27.1,18
2026-08-22T10:27:49,2452.5,22.1,2.61,2.32,16,8.503,31.338,27.1,18
2026-08-22T10:27:51,2454.5,6.6,2.48,2.3,16,8.503,31.338,27.1,18
2026-08-22T10:27:53,2456.5,6.6,2.48,2.3,16,8.503,31.338,27.1,18
2026-08-22T10:27:55,2458.5,22.7,2.48,2.3,16,8.503,31.338,27.1,18
2026-08-22T10:27:57,2460.5,24.3,2.6,2.32,16,8.502,31.338,27.1,18
2026-08-22T10:27:59,2462.5,6.6,2.6,2.32,16,8.502,31.338,27.1,18
2026-08-22T10:28:01,2464.5,9.1,2.47,2.3,16,8.502,31.338,27.1,18
2026-08-22T10:28:03,2466.5,25.4,2.47,2.3,16,8.502,31.338,27.1,18
2026-08-22T10:28:05,2468.5,19.0,2.47,2.3,16,8.502,31.338,27.1,18
2026-08-22T10:28:07,2470.5,6.6,2.35,2.28,16,8.503,31.338,27.1,18
2026-08-22T10:28:09,2472.5,15.7,2.35,2.28,16,8.503,31.338,27.1,18
2026-08-22T10:28:11,2474.5,25.4,2.49,2.31,16,8.503,31.338,27.1,18
2026-08-22T10:28:13,2476.5,12.7,2.49,2.31,16,8.503,31.338,27.1,18
2026-08-22T10:28:15,2478.5,6.6,2.49,2.31,16,8.503,31.338,27.1,18
2026-08-22T10:28:17,2480.5,22.2,2.37,2.29,16,8.503,31.338,27.1,18
2026-08-22T10:28:19,2482.5,25.0,2.37,2.29,16,8.504,31.338,27.1,18
2026-08-22T10:28:21,2484.5,6.6,2.26,2.27,16,8.504,31.338,27.1,18
2026-08-22T10:28:23,2486.5,9.6,2.26,2.27,16,8.504,31.338,27.1,18
2026-08-22T10:28:25,2488.5,25.4,2.26,2.27,16,8.504,31.338,27.1,18
2026-08-22T10:28:27,2490.5,18.7,2.4,2.29,16,8.504,31.338,27.1,18
2026-08-22T10:28:29,2492.5,6.5,2.4,2.29,16,8.505,31.338,27.1,18
2026-08-22T10:28:31,2494.5,6.6,2.28,2.27,16,8.503,31.338,27.1,18
2026-08-22T10:28:33,2496.5,6.5,2.28,2.27,16,8.503,31.338,27.1,18
2026-08-22T10:28:35,2498.5,6.5,2.28,2.27,16,8.503,31.338,27.1,18
2026-08-22T10:28:37,2500.5,6.6,2.18,2.25,16,8.503,31.338,27.1,18
2026-08-22T10:28:39,2502.5,6.5,2.18,2.25,16,8.502,31.338,27.1,18
2026-08-22T10:28:41,2504.5,6.6,2.09,2.23,16,8.502,31.338,27.1,18
2026-08-22T10:28:43,2506.6,6.6,2.09,2.23,16,9.27,31.338,29.6,18
