timestamp,elapsed_sec,cpu_pct,load1,load5,nproc,mem_used_gb,mem_total_gb,mem_pct,ray_procs
2026-08-21T18:11:51,616.1,6.4,1.46,1.15,16,5.937,31.338,18.9,9
2026-08-21T18:11:53,618.1,6.5,1.46,1.15,16,5.937,31.338,18.9,9
2026-08-21T18:11:55,620.1,6.4,1.43,1.15,16,6.121,31.338,19.5,9
2026-08-21T18:11:57,622.1,6.4,1.43,1.15,16,6.406,31.338,20.4,9
2026-08-21T18:11:59,624.1,6.5,1.43,1.15,16,6.406,31.338,20.4,9
2026-08-21T18:12:01,626.1,6.4,1.39,1.15,16,6.406,31.338,20.4,9
2026-08-21T18:12:03,628.1,6.5,1.39,1.15,16,6.406,31.338,20.4,9
2026-08-21T18:12:05,630.1,5.0,1.36,1.14,16,4.105,31.338,13.1,5
2026-08-21T18:12:07,632.1,6.3,1.36,1.14,16,4.105,31.338,13.1,5
2026-08-21T18:12:09,634.1,6.3,1.36,1.14,16,4.103,31.338,13.1,5
2026-08-21T18:12:11,636.1,6.3,1.33,1.14,16,4.102,31.338,13.1,5
2026-08-21T18:12:13,638.1,6.4,1.33,1.14,16,4.103,31.338,13.1,5
2026-08-21T18:12:15,640.1,6.3,1.3,1.14,16,4.103,31.338,13.1,5
2026-08-21T18:12:17,642.1,6.3,1.3,1.14,16,4.103,31.338,13.1,5
2026-08-21T18:12:19,644.1,6.3,1.3,1.14,16,4.103,31.338,13.1,5
2026-08-21T18:12:21,646.1,6.4,1.28,1.14,16,4.103,31.338,13.1,5
2026-08-21T18:12:23,648.1,6.4,1.28,1.14,16,4.103,31.338,13.1,5
2026-08-21T18:12:25,650.1,18.2,1.74,1.23,16,5.412,31.338,17.3,13
2026-08-21T18:12:27,652.1,50.5,1.74,1.23,16,7.281,31.338,23.2,13
2026-08-21T18:12:29,654.1,37.3,1.74,1.23,16,7.736,31.338,24.7,13
2026-08-21T18:12:31,656.1,6.5,1.68,1.23,16,7.737,31.338,24.7,13
2026-08-21T18:12:33,658.1,14.0,1.68,1.23,16,7.738,31.338,24.7,13
2026-08-21T18:12:35,660.1,8.9,1.62,1.23,16,7.738,31.338,24.7,13
2026-08-21T18:12:37,662.1,6.5,1.62,1.23,16,7.738,31.338,24.7,13
2026-08-21T18:12:39,664.1,16.3,1.62,1.23,16,7.733,31.338,24.7,13
2026-08-21T18:12:41,666.1,6.5,1.57,1.22,16,7.733,31.338,24.7,13
2026-08-21T18:12:43,668.2,16.1,1.57,1.22,16,7.733,31.338,24.7,13
2026-08-21T18:12:45,670.2,6.5,1.53,1.22,16,7.73,31.338,24.7,13
2026-08-21T18:12:47,672.2,15.9,1.53,1.22,16,7.731,31.338,24.7,13
2026-08-21T18:12:49,674.2,6.5,1.53,1.22,16,7.722,31.338,24.6,13
2026-08-21T18:12:51,676.2,9.6,1.48,1.21,16,7.714,31.338,24.6,13
2026-08-21T18:12:53,678.2,13.0,1.48,1.21,16,7.707,31.338,24.6,13
2026-08-21T18:12:55,680.2,6.5,1.45,1.21,16,7.698,31.338,24.6,13
2026-08-21T18:12:57,682.2,16.2,1.45,1.21,16,7.698,31.338,24.6,13
2026-08-21T18:12:59,684.2,6.5,1.45,1.21,16,7.698,31.338,24.6,13
2026-08-21T18:13:01,686.2,16.1,1.41,1.21,16,7.698,31.338,24.6,13
2026-08-21T18:13:03,688.2,6.5,1.41,1.21,16,7.698,31.338,24.6,13
2026-08-21T18:13:05,690.2,16.1,1.94,1.32,16,7.698,31.338,24.6,13
2026-08-21T18:13:07,692.2,6.5,1.94,1.32,16,7.698,31.338,24.6,13
2026-08-21T18:13:09,694.2,6.7,1.94,1.32,16,7.698,31.338,24.6,13
2026-08-21T18:13:11,696.2,15.8,1.86,1.31,16,7.699,31.338,24.6,13
2026-08-21T18:13:13,698.2,6.6,1.86,1.31,16,7.699,31.338,24.6,13
2026-08-21T18:13:15,700.2,16.0,1.79,1.31,16,7.699,31.338,24.6,13
2026-08-21T18:13:17,702.2,6.5,1.79,1.31,16,7.699,31.338,24.6,13
2026-08-21T18:13:19,704.2,16.1,1.79,1.31,16,7.7,31.338,24.6,13
2026-08-21T18:13:21,706.2,6.5,1.73,1.3,16,7.7,31.338,24.6,13
2026-08-21T18:13:23,708.2,12.3,1.73,1.3,16,7.7,31.338,24.6,13
2026-08-21T18:13:25,710.2,10.2,1.67,1.3,16,7.7,31.338,24.6,13
2026-08-21T18:13:27,712.2,6.5,1.67,1.3,16,7.7,31.338,24.6,13
2026-08-21T18:13:29,714.2,16.1,1.67,1.3,16,7.7,31.338,24.6,13
2026-08-21T18:13:31,716.2,6.5,1.62,1.29,16,7.7,31.338,24.6,13
2026-08-21T18:13:33,718.2,16.2,1.62,1.29,16,7.7,31.338,24.6,13
2026-08-21T18:13:35,720.2,6.5,1.57,1.29,16,7.699,31.338,24.6,13
2026-08-21T18:13:37,722.2,6.8,1.57,1.29,16,7.699,31.338,24.6,13
2026-08-21T18:13:39,724.2,16.0,1.57,1.29,16,7.7,31.338,24.6,13
2026-08-21T18:13:41,726.2,6.5,1.52,1.28,16,7.7,31.338,24.6,13
2026-08-21T18:13:43,728.2,16.2,1.52,1.28,16,7.7,31.338,24.6,13
2026-08-21T18:13:45,730.2,6.5,1.48,1.28,16,7.7,31.338,24.6,13
2026-08-21T18:13:47,732.2,16.0,1.48,1.28,16,7.7,31.338,24.6,13
2026-08-21T18:13:49,734.2,6.5,1.48,1.28,16,7.7,31.338,24.6,13
2026-08-21T18:13:51,736.2,6.6,1.44,1.27,16,7.7,31.338,24.6,13
2026-08-21T18:13:53,738.2,6.5,1.44,1.27,16,7.699,31.338,24.6,13
2026-08-21T18:13:55,740.2,6.5,1.41,1.27,16,7.7,31.338,24.6,13
2026-08-21T18:13:57,742.2,6.5,1.41,1.27,16,7.7,31.338,24.6,13
2026-08-21T18:13:59,744.2,6.6,1.41,1.27,16,7.7,31.338,24.6,13
2026-08-21T18:14:01,746.2,6.5,1.37,1.26,16,8.192,31.338,26.1,13
2026-08-21T18:14:03,748.2,6.6,1.37,1.26,16,8.192,31.338,26.1,13
2026-08-21T18:14:05,750.2,6.5,1.34,1.26,16,8.192,31.338,26.1,13
2026-08-21T18:14:07,752.2,6.4,1.34,1.26,16,8.192,31.338,26.1,13
2026-08-21T18:14:09,754.2,6.6,1.34,1.26,16,8.192,31.338,26.1,13
2026-08-21T18:14:11,756.2,5.6,1.23,1.24,16,4.101,31.338,13.1,5
2026-08-21T18:14:13,758.2,6.4,1.23,1.24,16,4.101,31.338,13.1,5
2026-08-21T18:14:15,760.2,6.4,1.22,1.23,16,4.101,31.338,13.1,5
2026-08-21T18:14:17,762.2,6.4,1.22,1.23,16,4.101,31.338,13.1,5
2026-08-21T18:14:19,764.2,6.4,1.22,1.23,16,4.101,31.338,13.1,5
2026-08-21T18:14:21,766.2,6.4,1.2,1.23,16,4.101,31.338,13.1,5
2026-08-21T18:14:23,768.2,6.4,1.2,1.23,16,4.101,31.338,13.1,5
2026-08-21T18:14:25,770.2,6.4,1.18,1.23,16,4.101,31.338,13.1,5
2026-08-21T18:14:27,772.2,6.3,1.18,1.23,16,4.101,31.338,13.1,5
2026-08-21T18:14:29,774.2,6.4,1.18,1.23,16,4.101,31.338,13.1,5
2026-08-21T18:14:31,776.2,37.2,1.17,1.22,16,6.643,31.338,21.2,18
2026-08-21T18:14:33,778.2,98.8,1.17,1.22,16,9.544,31.338,30.5,21
2026-08-21T18:14:35,780.2,99.5,2.35,1.47,16,11.074,31.338,35.3,21
2026-08-21T18:14:37,782.2,34.5,2.35,1.47,16,11.29,31.338,36.0,21
2026-08-21T18:14:39,784.2,6.7,2.35,1.47,16,11.29,31.338,36.0,21
2026-08-21T18:14:41,786.2,25.0,2.25,1.46,16,11.292,31.338,36.0,21
2026-08-21T18:14:43,788.2,6.7,2.25,1.46,16,11.292,31.338,36.0,21
2026-08-21T18:14:45,790.2,24.0,2.15,1.45,16,11.293,31.338,36.0,21
2026-08-21T18:14:47,792.2,6.7,2.15,1.45,16,11.294,31.338,36.0,21
2026-08-21T18:14:49,794.2,6.7,2.15,1.45,16,11.294,31.338,36.0,21
2026-08-21T18:14:51,796.2,24.7,2.05,1.44,16,11.294,31.338,36.0,21
2026-08-21T18:14:53,798.2,6.7,2.05,1.44,16,11.294,31.338,36.0,21
2026-08-21T18:14:55,800.2,24.0,1.97,1.44,16,11.295,31.338,36.0,21
2026-08-21T18:14:57,802.2,6.6,1.97,1.44,16,11.292,31.338,36.0,21
2026-08-21T18:14:59,804.2,23.9,1.97,1.44,16,11.285,31.338,36.0,21
2026-08-21T18:15:01,806.2,6.7,1.89,1.43,16,11.27,31.338,36.0,21
2026-08-21T18:15:03,808.2,19.5,1.89,1.43,16,11.252,31.338,35.9,21
2026-08-21T18:15:05,810.2,11.0,1.82,1.42,16,11.252,31.338,35.9,21
2026-08-21T18:15:07,812.2,6.7,1.82,1.42,16,11.252,31.338,35.9,21
2026-08-21T18:15:09,814.2,24.0,1.82,1.42,16,11.252,31.338,35.9,21
2026-08-21T18:15:11,816.2,6.7,1.75,1.41,16,11.252,31.338,35.9,21
2026-08-21T18:15:13,818.2,23.9,1.75,1.41,16,11.252,31.338,35.9,21
2026-08-21T18:15:15,820.2,6.7,1.69,1.41,16,11.253,31.338,35.9,21
2026-08-21T18:15:17,822.2,23.9,1.69,1.41,16,11.251,31.338,35.9,21
2026-08-21T18:15:19,824.2,6.7,1.69,1.41,16,11.251,31.338,35.9,21
2026-08-21T18:15:21,826.2,21.0,1.64,1.4,16,11.251,31.338,35.9,21
2026-08-21T18:15:23,828.2,9.3,1.64,1.4,16,11.251,31.338,35.9,21
2026-08-21T18:15:25,830.2,6.7,1.59,1.39,16,11.251,31.338,35.9,21
2026-08-21T18:15:27,832.2,24.2,1.59,1.39,16,11.253,31.338,35.9,21
2026-08-21T18:15:29,834.2,6.7,1.59,1.39,16,11.253,31.338,35.9,21
2026-08-21T18:15:31,836.2,24.2,1.54,1.39,16,11.253,31.338,35.9,21
2026-08-21T18:15:33,838.2,6.7,1.54,1.39,16,11.253,31.338,35.9,21
2026-08-21T18:15:35,840.2,23.9,2.78,1.65,16,11.253,31.338,35.9,21
2026-08-21T18:15:37,842.2,6.7,2.78,1.65,16,11.253,31.338,35.9,21
2026-08-21T18:15:39,844.2,11.5,2.78,1.65,16,11.254,31.338,35.9,21
2026-08-21T18:15:41,846.2,19.1,2.63,1.63,16,11.254,31.338,35.9,21
2026-08-21T18:15:43,848.2,6.7,2.63,1.63,16,11.254,31.338,35.9,21
2026-08-21T18:15:45,850.2,24.4,3.62,1.86,16,11.265,31.338,35.9,21
2026-08-21T18:15:47,852.2,6.8,3.62,1.86,16,11.267,31.338,36.0,21
2026-08-21T18:15:49,854.2,17.6,3.62,1.86,16,11.264,31.338,35.9,21
2026-08-21T18:15:51,856.2,13.2,3.41,1.84,16,11.269,31.338,36.0,21
2026-08-21T18:15:53,858.2,6.8,3.41,1.84,16,11.265,31.338,35.9,21
2026-08-21T18:15:55,860.2,24.4,3.22,1.83,16,11.259,31.338,35.9,21
2026-08-21T18:15:57,862.2,6.8,3.22,1.83,16,11.257,31.338,35.9,21
2026-08-21T18:15:59,864.2,24.0,3.22,1.83,16,11.257,31.338,35.9,21
2026-08-21T18:16:01,866.2,6.7,3.04,1.81,16,11.257,31.338,35.9,21
2026-08-21T18:16:03,868.2,24.0,3.04,1.81,16,11.257,31.338,35.9,21
2026-08-21T18:16:05,870.2,6.7,2.88,1.8,16,11.257,31.338,35.9,21
2026-08-21T18:16:07,872.2,7.0,2.88,1.8,16,11.257,31.338,35.9,21
2026-08-21T18:16:09,874.2,6.8,2.88,1.8,16,11.259,31.338,35.9,21
2026-08-21T18:16:11,876.2,6.8,2.73,1.79,16,11.259,31.338,35.9,21
2026-08-21T18:16:13,878.2,6.8,2.73,1.79,16,11.259,31.338,35.9,21
2026-08-21T18:16:15,880.2,6.7,2.59,1.77,16,11.259,31.338,35.9,21
2026-08-21T18:16:17,882.2,6.7,2.59,1.77,16,11.736,31.338,37.4,21
2026-08-21T18:16:19,884.2,6.8,2.59,1.77,16,11.735,31.338,37.4,21
2026-08-21T18:16:21,886.2,6.8,2.46,1.76,16,11.735,31.338,37.4,21
2026-08-21T18:16:23,888.2,6.8,2.46,1.76,16,11.735,31.338,37.4,21
2026-08-21T18:16:25,890.2,6.8,2.34,1.75,16,11.431,31.338,36.5,21
2026-08-21T18:16:27,892.2,10.5,2.34,1.75,16,4.114,31.338,13.1,5
2026-08-21T18:16:29,894.2,6.4,2.34,1.75,16,4.119,31.338,13.1,5
2026-08-21T18:16:31,896.2,6.4,2.24,1.73,16,4.119,31.338,13.1,5
2026-08-21T18:16:33,898.2,6.4,2.24,1.73,16,4.119,31.338,13.1,5
2026-08-21T18:16:35,900.2,6.5,2.14,1.72,16,4.119,31.338,13.1,5
2026-08-21T18:16:37,902.2,6.4,2.14,1.72,16,4.119,31.338,13.1,5
2026-08-21T18:16:39,904.2,6.4,2.14,1.72,16,4.117,31.338,13.1,5
2026-08-21T18:16:41,906.2,6.4,2.05,1.71,16,4.117,31.338,13.1,5
2026-08-21T18:16:43,908.2,6.4,2.05,1.71,16,4.117,31.338,13.1,5
2026-08-21T18:16:45,910.2,6.5,1.96,1.7,16,4.117,31.338,13.1,5
2026-08-21T18:16:47,912.2,6.5,1.96,1.7,16,4.429,31.338,14.1,6
2026-08-21T18:16:49,914.2,7.1,1.96,1.7,16,4.554,31.338,14.5,6
2026-08-21T18:16:51,916.2,9.8,1.89,1.69,16,4.556,31.338,14.5,6
2026-08-21T18:16:53,918.2,10.3,1.89,1.69,16,4.602,31.338,14.7,6
2026-08-21T18:16:55,920.2,10.3,1.89,1.69,16,4.603,31.338,14.7,6
2026-08-21T18:16:57,922.2,10.6,1.89,1.69,16,4.626,31.338,14.8,6
2026-08-21T18:16:59,924.2,10.4,1.89,1.69,16,4.628,31.338,14.8,6
2026-08-21T18:17:01,926.2,10.7,1.82,1.68,16,4.642,31.338,14.8,6
2026-08-21T18:17:03,928.2,10.6,1.82,1.68,16,4.646,31.338,14.8,6
2026-08-21T18:17:05,930.2,10.5,1.76,1.67,16,4.646,31.338,14.8,6
2026-08-21T18:17:07,932.2,10.5,1.76,1.67,16,4.639,31.338,14.8,6
2026-08-21T18:17:09,934.2,10.4,1.76,1.67,16,4.633,31.338,14.8,6
2026-08-21T18:17:11,936.2,10.4,1.78,1.67,16,4.63,31.338,14.8,6
2026-08-21T18:17:13,938.2,10.3,1.78,1.67,16,4.642,31.338,14.8,6
2026-08-21T18:17:15,940.2,10.5,1.79,1.68,16,4.639,31.338,14.8,6
2026-08-21T18:17:17,942.2,10.4,1.79,1.68,16,4.638,31.338,14.8,6
2026-08-21T18:17:19,944.2,10.4,1.79,1.68,16,4.64,31.338,14.8,6
2026-08-21T18:17:21,946.2,10.4,1.73,1.67,16,4.639,31.338,14.8,6
2026-08-21T18:17:23,948.2,10.3,1.73,1.67,16,4.634,31.338,14.8,6
2026-08-21T18:17:25,950.2,10.3,1.67,1.66,16,4.637,31.338,14.8,6
2026-08-21T18:17:27,952.2,10.5,1.67,1.66,16,4.641,31.338,14.8,6
2026-08-21T18:17:29,954.2,10.2,1.67,1.66,16,4.641,31.338,14.8,6
2026-08-21T18:17:31,956.2,10.3,1.62,1.65,16,4.646,31.338,14.8,6
2026-08-21T18:17:33,958.2,10.3,1.62,1.65,16,4.646,31.338,14.8,6
2026-08-21T18:17:35,960.2,10.4,1.57,1.63,16,4.646,31.338,14.8,6
2026-08-21T18:17:37,962.2,10.3,1.57,1.63,16,4.646,31.338,14.8,6
2026-08-21T18:17:39,964.2,10.5,1.57,1.63,16,4.646,31.338,14.8,6
2026-08-21T18:17:41,966.2,9.4,1.68,1.66,16,4.645,31.338,14.8,6
2026-08-21T18:17:43,968.2,10.2,1.68,1.66,16,4.646,31.338,14.8,6
2026-08-21T18:17:45,970.2,10.5,1.63,1.65,16,4.646,31.338,14.8,6
2026-08-21T18:17:47,972.2,10.4,1.63,1.65,16,4.646,31.338,14.8,6
2026-08-21T18:17:49,974.2,10.5,1.63,1.65,16,4.646,31.338,14.8,6
2026-08-21T18:17:51,976.2,10.2,1.66,1.65,16,4.649,31.338,14.8,6
2026-08-21T18:17:53,978.2,10.5,1.66,1.65,16,4.648,31.338,14.8,6
2026-08-21T18:17:55,980.2,10.5,1.61,1.64,16,4.648,31.338,14.8,6
2026-08-21T18:17:57,982.2,10.3,1.61,1.64,16,4.648,31.338,14.8,6
2026-08-21T18:17:59,984.2,10.5,1.61,1.64,16,4.648,31.338,14.8,6
2026-08-21T18:18:01,986.2,10.5,1.56,1.63,16,4.646,31.338,14.8,6
2026-08-21T18:18:03,988.2,10.9,1.56,1.63,16,4.646,31.338,14.8,6
2026-08-21T18:18:05,990.2,10.8,1.51,1.62,16,4.646,31.338,14.8,6
2026-08-21T18:18:07,992.2,10.8,1.51,1.62,16,4.65,31.338,14.8,6
2026-08-21T18:18:09,994.2,10.7,1.51,1.62,16,4.65,31.338,14.8,6
2026-08-21T18:18:11,996.2,10.4,1.47,1.61,16,4.651,31.338,14.8,6
2026-08-21T18:18:13,998.2,10.6,1.47,1.61,16,4.651,31.338,14.8,6
2026-08-21T18:18:15,1000.2,10.2,1.51,1.62,16,4.651,31.338,14.8,6
2026-08-21T18:18:17,1002.2,10.5,1.51,1.62,16,4.651,31.338,14.8,6
2026-08-21T18:18:19,1004.2,10.8,1.51,1.62,16,4.651,31.338,14.8,6
2026-08-21T18:18:21,1006.2,10.8,1.55,1.62,16,4.656,31.338,14.9,6
2026-08-21T18:18:23,1008.2,10.9,1.55,1.62,16,4.656,31.338,14.9,6
2026-08-21T18:18:25,1010.2,10.5,1.51,1.61,16,4.656,31.338,14.9,6
2026-08-21T18:18:27,1012.2,10.6,1.51,1.61,16,4.656,31.338,14.9,6
2026-08-21T18:18:29,1014.2,10.6,1.51,1.61,16,4.656,31.338,14.9,6
2026-08-21T18:18:31,1016.2,10.4,1.55,1.62,16,4.657,31.338,14.9,6
2026-08-21T18:18:33,1018.2,9.1,1.55,1.62,16,4.657,31.338,14.9,6
2026-08-21T18:18:35,1020.2,10.5,1.5,1.61,16,4.657,31.338,14.9,6
2026-08-21T18:18:37,1022.2,10.7,1.5,1.61,16,4.657,31.338,14.9,6
2026-08-21T18:18:39,1024.2,10.5,1.5,1.61,16,4.657,31.338,14.9,6
2026-08-21T18:18:41,1026.2,10.8,1.46,1.6,16,4.655,31.338,14.9,6
2026-08-21T18:18:43,1028.2,10.5,1.46,1.6,16,4.655,31.338,14.9,6
2026-08-21T18:18:45,1030.2,11.0,1.43,1.59,16,4.655,31.338,14.9,6
2026-08-21T18:18:47,1032.2,11.0,1.43,1.59,16,4.655,31.338,14.9,6
2026-08-21T18:18:49,1034.2,10.7,1.43,1.59,16,4.655,31.338,14.9,6
2026-08-21T18:18:51,1036.2,10.8,1.39,1.58,16,4.652,31.338,14.8,6
2026-08-21T18:18:53,1038.2,10.5,1.39,1.58,16,4.652,31.338,14.8,6
2026-08-21T18:18:55,1040.2,10.9,1.36,1.57,16,4.652,31.338,14.8,6
2026-08-21T18:18:57,1042.2,10.6,1.36,1.57,16,4.649,31.338,14.8,6
2026-08-21T18:18:59,1044.2,10.8,1.36,1.57,16,4.649,31.338,14.8,6
2026-08-21T18:19:01,1046.2,10.6,1.41,1.58,16,4.649,31.338,14.8,6
2026-08-21T18:19:03,1048.2,10.6,1.41,1.58,16,4.652,31.338,14.8,6
2026-08-21T18:19:05,1050.2,10.7,1.46,1.58,16,4.652,31.338,14.8,6
2026-08-21T18:19:07,1052.2,10.5,1.46,1.58,16,4.652,31.338,14.8,6
2026-08-21T18:19:09,1054.2,10.6,1.46,1.58,16,4.652,31.338,14.8,6
2026-08-21T18:19:11,1056.2,10.5,1.5,1.59,16,4.652,31.338,14.8,6
2026-08-21T18:19:13,1058.2,10.7,1.5,1.59,16,4.652,31.338,14.8,6
2026-08-21T18:19:15,1060.2,11.0,1.46,1.58,16,4.652,31.338,14.8,6
2026-08-21T18:19:17,1062.2,10.6,1.46,1.58,16,4.652,31.338,14.8,6
2026-08-21T18:19:19,1064.2,10.8,1.46,1.58,16,4.652,31.338,14.8,6
2026-08-21T18:19:21,1066.2,10.6,1.5,1.59,16,4.652,31.338,14.8,6
2026-08-21T18:19:23,1068.2,10.6,1.5,1.59,16,4.652,31.338,14.8,6
2026-08-21T18:19:25,1070.2,10.2,1.46,1.58,16,4.652,31.338,14.8,6
2026-08-21T18:19:27,1072.2,9.7,1.46,1.58,16,4.652,31.338,14.8,6
2026-08-21T18:19:29,1074.2,10.8,1.46,1.58,16,4.652,31.338,14.8,6
2026-08-21T18:19:31,1076.2,10.6,1.59,1.6,16,4.676,31.338,14.9,6
2026-08-21T18:19:33,1078.2,10.7,1.59,1.6,16,4.676,31.338,14.9,6
2026-08-21T18:19:35,1080.2,10.7,1.62,1.61,16,4.673,31.338,14.9,6
2026-08-21T18:19:37,1082.2,11.0,1.62,1.61,16,4.669,31.338,14.9,6
2026-08-21T18:19:39,1084.2,10.5,1.62,1.61,16,4.666,31.338,14.9,6
2026-08-21T18:19:41,1086.2,10.6,1.65,1.62,16,4.664,31.338,14.9,6
2026-08-21T18:19:43,1088.2,10.6,1.65,1.62,16,4.662,31.338,14.9,6
2026-08-21T18:19:45,1090.2,10.5,1.6,1.6,16,4.662,31.338,14.9,6
2026-08-21T18:19:47,1092.2,10.7,1.6,1.6,16,4.662,31.338,14.9,6
2026-08-21T18:19:49,1094.2,10.5,1.6,1.6,16,4.663,31.338,14.9,6
2026-08-21T18:19:51,1096.2,10.7,1.55,1.59,16,4.663,31.338,14.9,6
2026-08-21T18:19:53,1098.2,10.5,1.55,1.59,16,4.663,31.338,14.9,6
2026-08-21T18:19:55,1100.2,10.5,1.59,1.6,16,4.663,31.338,14.9,6
2026-08-21T18:19:57,1102.3,10.7,1.59,1.6,16,4.663,31.338,14.9,6
2026-08-21T18:19:59,1104.3,10.5,1.59,1.6,16,4.663,31.338,14.9,6
2026-08-21T18:20:01,1106.3,10.6,1.62,1.61,16,4.663,31.338,14.9,6
2026-08-21T18:20:03,1108.3,10.7,1.62,1.61,16,4.663,31.338,14.9,6
2026-08-21T18:20:05,1110.3,10.4,1.65,1.62,16,4.663,31.338,14.9,6
2026-08-21T18:20:07,1112.3,10.7,1.65,1.62,16,4.663,31.338,14.9,6
2026-08-21T18:20:09,1114.3,10.5,1.65,1.62,16,4.663,31.338,14.9,6
2026-08-21T18:20:11,1116.3,10.4,1.68,1.62,16,4.663,31.338,14.9,6
2026-08-21T18:20:13,1118.3,10.3,1.68,1.62,16,4.662,31.338,14.9,6
2026-08-21T18:20:15,1120.3,10.6,1.71,1.63,16,4.662,31.338,14.9,6
2026-08-21T18:20:17,1122.3,9.6,1.71,1.63,16,4.662,31.338,14.9,6
2026-08-21T18:20:19,1124.3,10.3,1.71,1.63,16,4.662,31.338,14.9,6
2026-08-21T18:20:21,1126.3,10.7,1.65,1.62,16,4.662,31.338,14.9,6
2026-08-21T18:20:23,1128.3,10.6,1.65,1.62,16,4.662,31.338,14.9,6
2026-08-21T18:20:25,1130.3,10.6,1.68,1.62,16,4.662,31.338,14.9,6
2026-08-21T18:20:27,1132.3,10.3,1.68,1.62,16,4.662,31.338,14.9,6
2026-08-21T18:20:29,1134.3,10.5,1.68,1.62,16,4.662,31.338,14.9,6
2026-08-21T18:20:31,1136.3,10.6,1.62,1.61,16,4.662,31.338,14.9,6
2026-08-21T18:20:33,1138.3,10.8,1.62,1.61,16,4.662,31.338,14.9,6
2026-08-21T18:20:35,1140.3,10.7,1.57,1.6,16,4.662,31.338,14.9,6
2026-08-21T18:20:37,1142.3,10.7,1.57,1.6,16,4.662,31.338,14.9,6
2026-08-21T18:20:39,1144.3,10.7,1.57,1.6,16,4.662,31.338,14.9,6
2026-08-21T18:20:41,1146.3,10.5,1.61,1.61,16,4.662,31.338,14.9,6
2026-08-21T18:20:43,1148.3,10.7,1.61,1.61,16,4.662,31.338,14.9,6
2026-08-21T18:20:45,1150.3,10.6,1.64,1.62,16,4.662,31.338,14.9,6
2026-08-21T18:20:47,1152.3,10.1,1.64,1.62,16,4.662,31.338,14.9,6
2026-08-21T18:20:49,1154.3,10.4,1.64,1.62,16,4.662,31.338,14.9,6
2026-08-21T18:20:51,1156.3,10.3,1.67,1.62,16,4.662,31.338,14.9,6
2026-08-21T18:20:53,1158.3,10.6,1.67,1.62,16,4.662,31.338,14.9,6
2026-08-21T18:20:55,1160.3,10.6,1.61,1.61,16,4.662,31.338,14.9,6
2026-08-21T18:20:57,1162.3,10.6,1.61,1.61,16,4.663,31.338,14.9,6
2026-08-21T18:20:59,1164.3,10.7,1.61,1.61,16,4.663,31.338,14.9,6
2026-08-21T18:21:01,1166.3,10.5,1.56,1.6,16,4.663,31.338,14.9,6
2026-08-21T18:21:03,1168.3,10.8,1.56,1.6,16,4.663,31.338,14.9,6
2026-08-21T18:21:05,1170.3,10.7,1.52,1.59,16,4.662,31.338,14.9,6
2026-08-21T18:21:07,1172.3,10.8,1.52,1.59,16,4.662,31.338,14.9,6
2026-08-21T18:21:09,1174.3,10.0,1.52,1.59,16,4.662,31.338,14.9,6
2026-08-21T18:21:11,1176.3,9.3,1.56,1.6,16,4.662,31.338,14.9,6
2026-08-21T18:21:13,1178.3,10.6,1.56,1.6,16,4.663,31.338,14.9,6
2026-08-21T18:21:15,1180.3,10.7,1.59,1.61,16,4.663,31.338,14.9,6
2026-08-21T18:21:17,1182.3,10.4,1.59,1.61,16,4.663,31.338,14.9,6
2026-08-21T18:21:19,1184.3,10.4,1.59,1.61,16,4.663,31.338,14.9,6
2026-08-21T18:21:21,1186.3,10.6,1.63,1.61,16,4.662,31.338,14.9,6
2026-08-21T18:21:23,1188.3,10.4,1.63,1.61,16,4.662,31.338,14.9,6
2026-08-21T18:21:25,1190.3,10.5,1.66,1.62,16,4.662,31.338,14.9,6
2026-08-21T18:21:27,1192.3,10.0,1.66,1.62,16,4.662,31.338,14.9,6
2026-08-21T18:21:29,1194.3,6.4,1.66,1.62,16,4.662,31.338,14.9,6
2026-08-21T18:21:31,1196.3,6.5,1.6,1.61,16,4.662,31.338,14.9,6
2026-08-21T18:21:33,1198.3,6.4,1.6,1.61,16,4.662,31.338,14.9,6
2026-08-21T18:21:35,1200.3,6.4,1.56,1.6,16,4.754,31.338,15.2,6
2026-08-21T18:21:37,1202.3,6.4,1.56,1.6,16,6.421,31.338,20.5,6
2026-08-21T18:21:39,1204.3,6.4,1.56,1.6,16,6.442,31.338,20.6,6
2026-08-21T18:21:41,1206.3,6.5,1.51,1.59,16,6.456,31.338,20.6,6
2026-08-21T18:21:43,1208.3,6.9,1.51,1.59,16,6.424,31.338,20.5,6
2026-08-21T18:21:45,1210.3,6.5,1.47,1.58,16,6.454,31.338,20.6,6
2026-08-21T18:21:47,1212.3,6.4,1.47,1.58,16,6.415,31.338,20.5,6
2026-08-21T18:21:49,1214.3,6.4,1.47,1.58,16,6.446,31.338,20.6,6
2026-08-21T18:21:51,1216.3,6.5,1.43,1.57,16,6.469,31.338,20.6,6
2026-08-21T18:21:53,1218.3,6.5,1.43,1.57,16,6.492,31.338,20.7,6
2026-08-21T18:21:55,1220.3,6.4,1.4,1.56,16,6.452,31.338,20.6,6
2026-08-21T18:21:57,1222.3,6.5,1.4,1.56,16,6.483,31.338,20.7,6
2026-08-21T18:21:59,1224.3,5.1,1.4,1.56,16,6.497,31.338,20.7,6
2026-08-21T18:22:01,1226.3,5.1,1.36,1.55,16,6.051,31.338,19.3,5
2026-08-21T18:22:03,1228.3,6.4,1.36,1.55,16,6.051,31.338,19.3,5
